"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36005000100","Census Tract 1, Bronx County, New York","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"1400000US36005000200","Census Tract 2, Bronx County, New York","4288","456","2043","301","365","141","0","12","365","141","421","161","0","12","421","161","804","204","32","37","772","185","310","107","32","31","278","104","143","62","72","48","71","45","2245","318","525","149","11","17","514","148","441","161","17","26","424","155","801","128","148","78","653","118","316","108","62","48","254","95","162","75","14","22","148","74",
"1400000US36005000400","Census Tract 4, Bronx County, New York","5334","520","2711","334","441","182","0","17","441","182","728","217","1","3","727","217","1111","207","13","18","1098","210","296","101","24","29","272","102","135","91","23","25","112","85","2623","332","448","149","0","17","448","149","591","181","19","30","572","173","1251","192","136","81","1115","166","226","71","77","56","149","60","107","68","77","57","30","35",
"1400000US36005001600","Census Tract 16, Bronx County, New York","5308","390","2118","264","507","110","0","17","507","110","668","204","0","17","668","204","737","154","51","39","686","160","105","66","71","62","34","30","101","69","0","17","101","69","3190","347","734","220","0","17","734","220","730","171","0","17","730","171","1168","146","148","70","1020","152","270","106","49","50","221","96","288","100","118","60","170","86",
"1400000US36005001900","Census Tract 19, Bronx County, New York","2746","318","1321","252","186","65","0","12","186","65","571","141","24","29","547","140","524","146","48","39","476","130","34","37","0","12","34","37","6","10","0","12","6","10","1425","198","328","79","0","12","328","79","470","104","11","18","459","104","587","131","109","95","478","90","6","11","0","12","6","11","34","30","7","10","27","27",
"1400000US36005002000","Census Tract 20, Bronx County, New York","8274","872","3804","724","1079","355","0","17","1079","355","1236","365","160","165","1076","348","1178","459","128","129","1050","393","160","100","60","78","100","88","151","97","26","41","125","91","4470","499","697","246","0","17","697","246","1207","361","104","128","1103","364","1872","302","258","188","1614","270","433","188","165","113","268","151","261","134","126","90","135","96",
"1400000US36005002300","Census Tract 23, Bronx County, New York","4157","325","1894","253","405","130","0","12","405","130","627","149","18","25","609","146","606","159","134","75","472","153","90","60","3","8","87","60","166","97","78","66","88","71","2263","218","312","105","0","12","312","105","595","183","20","23","575","179","928","143","279","105","649","129","192","58","104","55","88","53","236","96","151","78","85","62",
"1400000US36005002400","Census Tract 24, Bronx County, New York","155","209","122","166","32","44","0","12","32","44","90","122","0","12","90","122","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","44","0","12","0","12","0","12","33","44","0","12","33","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36005002500","Census Tract 25, Bronx County, New York","5110","497","2720","397","494","170","34","41","460","160","790","281","0","17","790","281","1240","231","148","71","1092","232","154","69","45","44","109","56","42","35","12","19","30","28","2390","277","473","168","19","30","454","173","703","153","41","46","662","155","977","136","276","113","701","134","85","50","37","36","48","42","152","64","115","62","37","25",
